FIPS,State,County,# deaths due to COVID-19 during 2020 (age-adjusted),COVID-19 death rate,Life Expectancy,High School Graduation Rate,Reading scores - Average Grade Performance,Math scores - Average Grade Performance,School funding,Median Household Income,% Children Enrolled in Free or Reduced Lunch,% Broadband Access,Broadband Access Numerator,Population,% Less Than 18 Years of Age,% 65 and Over,% female,# rural residents,% rural
50000,Vermont,,144,16,79.7,85,,,,67717,35,83,218071,623347,18.2,20.6,50.6,382356,61.1
50001,Vermont,Addison,,,81.3,87,,,,73049,28,85,12520,36851,16.2,21.8,50.1,28879,78.4
50003,Vermont,Bennington,,,77.7,81,,,,65528,49,82,11932,35338,18.6,23.9,51.3,23950,64.5
50005,Vermont,Caledonia,,,78.4,90,,,,52203,50,80,10088,29705,18.9,22.4,50.0,23230,74.4
50007,Vermont,Chittenden,62,31,81.7,87,,,,80539,25,87,57716,164306,17.4,16.1,51.0,40680,26.0
50009,Vermont,Essex,,,79.8,,,,,50956,41,76,2204,6123,16.6,27.8,50.2,6306,100.0
50011,Vermont,Franklin,25,43,78.8,81,,,,62763,37,82,15666,49685,21.9,17.1,50.2,34241,71.7
50013,Vermont,Grand Isle,,,80.5,,,,,79994,38,87,2595,7169,17.4,22.2,49.2,6970,100.0
50015,Vermont,Lamoille,,,80.4,92,,,,57909,35,85,9192,25341,19.9,18.3,50.0,24475,100.0
50017,Vermont,Orange,,,79.8,88,,,,60624,43,81,10309,28837,18.0,22.7,50.1,28137,97.2
50019,Vermont,Orleans,,,77.9,81,,,,56721,55,81,9501,26897,19.3,23.6,50.1,23227,85.3
50021,Vermont,Rutland,,,77.2,84,,,,62289,41,81,20595,57764,17.4,23.6,50.5,37610,61.0
50023,Vermont,Washington,,,79.8,84,,,,70061,27,86,21665,58328,18.1,20.9,50.3,31437,52.8
50025,Vermont,Windham,,,78.8,82,,,,59017,39,70,13370,42015,17.6,24.6,51.0,30378,68.2
50027,Vermont,Windsor,,,79.1,82,,,,60842,36,84,20718,54988,17.8,24.7,51.0,42836,75.6
51000,Virginia,,5821,56,79.1,88,3.2,,-186,79154,45,86,2740020,8590563,21.7,16.3,50.8,1963930,24.5
51001,Virginia,Accomack,32,62,75.3,88,2.9,,-7389,44127,92,73,9929,32238,20.5,25.2,51.1,33164,100.0
51003,Virginia,Albemarle,46,27,82.2,,3.2,,,79708,29,88,37296,110652,19.8,19.8,52.2,44559,45.0
51005,Virginia,Alleghany,25,92,75.5,88,2.9,,2000,52281,54,72,4682,14701,18.4,25.9,51.3,8514,52.4
51007,Virginia,Amelia,,,74.8,93,3.1,,-1651,70511,53,77,3863,13014,20.3,20.4,50.4,12690,100.0
51009,Virginia,Amherst,18,37,77.3,82,3.1,,-322,61111,55,75,9139,31667,19.4,21.8,51.6,20597,63.7
51011,Virginia,Appomattox,,,77.3,88,3.0,,168,55152,48,74,4562,16043,21.5,21.1,51.3,14973,100.0
51013,Virginia,Arlington,152,73,85.3,87,3.5,,4927,125004,28,92,100302,240119,18.1,11.4,49.9,0,0.0
51015,Virginia,Augusta,50,40,80.1,89,3.0,,6127,67698,39,80,24008,76544,18.9,22.1,49.4,48998,66.4
51017,Virginia,Bath,,,76.0,,2.9,,5586,56165,55,75,1379,4119,15.1,28.4,49.5,4731,100.0
51019,Virginia,Bedford,42,33,79.1,87,3.1,,3985,70004,40,80,25233,79811,19.6,22.7,50.7,53864,78.4
51021,Virginia,Bland,,,76.9,88,3.2,,202,56637,51,64,1486,6239,14.9,24.5,45.2,6824,100.0
51023,Virginia,Botetourt,20,34,79.7,92,3.3,,4554,70803,27,82,10827,33633,18.9,23.6,50.4,21247,64.1
51025,Virginia,Brunswick,13,53,76.2,78,2.4,,-8501,45556,98,72,4399,16037,15.9,22.2,46.3,13164,75.5
51027,Virginia,Buchanan,29,82,73.5,87,3.1,,-52,35891,84,68,5585,20613,17.3,23.8,49.5,24098,100.0
51029,Virginia,Buckingham,23,89,78.1,88,2.6,,-3571,49339,74,69,4075,17168,17.9,20.3,45.0,17146,100.0
51031,Virginia,Campbell,46,52,78.4,91,3.1,,825,59223,47,77,17788,55304,19.9,20.8,51.4,33516,61.1
51033,Virginia,Caroline,23,58,77.1,89,3.3,,-458,67663,52,79,8725,30860,22.6,17.3,50.6,22380,78.4
51035,Virginia,Carroll,49,89,78.0,87,3.3,,1199,48555,58,71,8620,30074,17.6,26.0,50.3,29184,97.1
51036,Virginia,Charles City,,,76.4,,2.9,,-2818,61850,56,67,2004,6821,14.4,26.5,51.5,7256,100.0
51037,Virginia,Charlotte,13,72,74.4,88,3.2,,-3185,45084,58,67,3233,11820,21.1,22.6,50.4,12586,100.0
51041,Virginia,Chesterfield,185,48,78.7,88,3.3,,-802,83598,38,91,116152,358245,23.6,15.8,51.9,18749,5.9
51043,Virginia,Clarke,10,43,78.9,93,3.0,,2950,88407,21,83,4732,14622,19.2,22.2,50.6,9757,69.5
51045,Virginia,Craig,,,77.2,78,3.0,,-3467,57314,55,76,1688,5077,17.2,24.6,50.2,5190,100.0
51047,Virginia,Culpeper,33,51,78.4,88,2.9,,650,80151,47,86,14976,53569,24.7,16.5,50.2,28911,61.9
51049,Virginia,Cumberland,,,78.6,88,3.2,,-4876,51035,80,71,2927,9933,19.5,23.0,51.8,9650,96.0
51051,Virginia,Dickenson,16,68,72.6,93,3.3,,221,38394,79,68,3898,14078,19.2,23.7,48.8,15903,100.0
51053,Virginia,Dinwiddie,18,45,76.7,82,3.2,,-1970,63567,52,79,8220,28688,20.4,18.5,50.9,19939,71.2
51057,Virginia,Essex,,,75.9,88,3.3,,-6500,56134,84,65,2941,10943,18.1,24.2,53.1,8617,77.3
51059,Virginia,Fairfax,688,55,85.2,86,3.2,,1679,132509,31,95,377775,1150847,23.2,14.4,50.3,15079,1.4
51061,Virginia,Fauquier,23,26,80.0,91,3.2,,3582,106977,27,89,21991,71361,23.0,17.3,50.5,37489,57.5
51063,Virginia,Floyd,12,44,77.7,98,2.9,,3220,54262,47,74,4936,15777,19.1,24.3,50.0,15279,100.0
51065,Virginia,Fluvanna,14,33,80.4,90,3.4,,3396,79598,40,88,8795,27422,19.6,20.9,54.1,16163,62.9
51067,Virginia,Franklin,41,45,77.6,88,3.2,,1172,61714,57,77,17608,56167,18.6,24.7,50.7,50111,89.2
51069,Virginia,Frederick,53,43,79.5,,3.1,,,83033,34,85,27152,91119,22.7,18.3,50.2,35059,44.8
51071,Virginia,Giles,13,48,73.7,85,3.1,,2091,55983,49,76,5116,16663,19.9,22.3,50.8,11458,66.3
51073,Virginia,Gloucester,13,23,77.1,87,3.2,,3518,73893,39,86,12695,37459,19.9,20.5,50.8,23820,64.6
51075,Virginia,Goochland,12,31,81.0,95,3.3,,1519,101927,26,86,7470,24431,16.9,23.2,50.7,21064,97.0
51077,Virginia,Grayson,29,101,76.9,93,3.2,,-629,45896,68,74,4731,15493,16.2,25.9,48.5,15514,99.9
51079,Virginia,Greene,,,79.9,90,3.0,,2580,70046,41,87,6524,20131,23.3,18.6,50.9,9430,51.2
51081,Virginia,Greensville,21,157,74.0,,2.5,,,48578,99,71,2448,11280,16.1,16.0,37.1,10653,87.0
51083,Virginia,Halifax,64,109,74.8,86,3.2,,-5457,43386,84,61,8566,33633,20.1,25.6,52.1,27935,77.1
51085,Virginia,Hanover,75,51,79.3,93,3.4,,2744,97717,23,88,34592,108262,21.6,18.7,51.0,39032,39.1
51087,Virginia,Henrico,275,66,78.8,87,3.2,,-3324,80105,45,88,115219,333766,22.3,16.4,52.6,13103,4.3
51089,Virginia,Henry,76,83,74.4,85,3.2,,-3928,41706,89,70,14772,50309,19.3,24.8,51.8,32881,60.7
51091,Virginia,Highland,,,79.6,,,,2616,52898,59,73,723,2200,12.8,36.5,50.5,2321,100.0
51093,Virginia,Isle of Wight,27,48,78.9,91,3.3,,472,75481,35,79,11602,37725,20.9,20.1,51.0,20240,57.4
51095,Virginia,James City,35,22,81.6,,3.4,,,86501,32,89,26431,77612,19.4,26.7,51.8,10622,15.9
51097,Virginia,King and Queen,,,74.0,,2.9,,-1669,60133,48,68,1902,6942,17.4,23.9,49.0,6945,100.0
51099,Virginia,King George,16,54,78.3,92,3.3,,303,90786,30,88,8251,27381,24.4,14.1,49.4,17261,73.2
51101,Virginia,King William,,,77.1,89,3.4,,3928,79313,28,75,4781,17641,22.7,16.7,51.0,13260,83.2
51103,Virginia,Lancaster,,,74.9,78,2.6,,-3398,55539,66,70,3725,10618,15.7,37.2,52.6,11391,100.0
51105,Virginia,Lee,33,87,74.0,82,3.3,,-484,38229,88,51,4466,23238,18.1,23.2,47.9,25475,99.6
51107,Virginia,Loudoun,162,49,84.3,92,3.3,,6079,155362,19,96,126722,422784,27.4,10.1,50.2,39354,12.6
51109,Virginia,Louisa,14,24,77.6,87,3.1,,375,69907,45,82,11814,38132,19.8,20.8,50.5,33153,100.0
51111,Virginia,Lunenburg,,,75.1,83,3.0,,-5030,47384,80,58,2600,12267,19.4,23.4,47.0,12914,100.0
51113,Virginia,Madison,,,77.8,93,3.0,,1627,67373,45,77,3924,13312,19.8,23.1,51.8,13308,100.0
51115,Virginia,Mathews,10,72,78.4,88,3.4,,712,68946,45,68,2651,8766,15.2,31.8,51.4,8978,100.0
51117,Virginia,Mecklenburg,51,89,74.8,87,3.2,,-4553,49542,72,67,8340,30679,18.6,26.8,51.6,25465,77.8
51119,Virginia,Middlesex,,,76.3,98,2.8,,-1268,60752,48,70,3349,10569,15.5,33.0,50.5,10959,100.0
51121,Virginia,Montgomery,54,55,80.0,93,3.2,,4063,62418,37,89,31462,98391,15.4,13.9,48.5,23528,24.9
51125,Virginia,Nelson,,,78.1,88,3.1,,1742,60757,52,71,4517,14755,17.4,28.7,51.2,15020,100.0
51127,Virginia,New Kent,12,41,78.1,88,3.4,,2843,107658,24,82,6683,23648,19.5,18.4,48.9,18429,100.0
51131,Virginia,Northampton,23,90,75.0,88,3.1,,-7895,50096,78,78,4043,11673,19.2,28.6,52.7,12389,100.0
51133,Virginia,Northumberland,12,44,79.7,98,3.4,,-4874,60575,79,79,4469,12069,14.2,38.0,51.1,12330,100.0
51135,Virginia,Nottoway,21,93,74.6,83,3.1,,-5594,51503,91,68,3784,15160,19.1,19.4,45.5,8298,52.3
51137,Virginia,Orange,12,21,77.4,92,3.1,,2285,73226,45,85,11783,37695,20.7,20.8,51.3,19345,57.8
51139,Virginia,Page,36,91,76.0,95,3.1,,2204,52107,55,72,6774,23933,20.0,22.2,50.8,19272,80.2
51141,Virginia,Patrick,32,101,75.2,88,3.3,,218,46149,61,70,5468,17493,17.1,27.6,50.1,18490,100.0
51143,Virginia,Pittsylvania,55,53,75.6,89,3.4,,-1009,49124,61,73,19247,59850,18.2,24.1,50.7,54380,85.6
51145,Virginia,Powhatan,10,25,80.0,91,3.4,,4536,98465,20,91,9419,30148,18.2,19.4,48.2,27955,99.7
51147,Virginia,Prince Edward,17,54,76.0,78,2.9,,-6863,47968,86,70,5175,23006,16.0,17.2,49.8,14771,63.2
51149,Virginia,Prince George,12,29,80.8,89,3.3,,-976,75717,39,88,10370,38686,22.5,14.9,46.3,19078,53.4
51153,Virginia,Prince William,324,83,81.5,88,3.2,,-1611,111117,42,95,137466,475533,26.6,10.7,50.0,16748,4.2
51155,Virginia,Pulaski,47,83,75.3,89,3.1,,1205,50530,65,72,10506,33935,17.5,23.5,49.9,16356,46.9
51157,Virginia,Rappahannock,,,81.3,88,3.0,,3556,76634,38,83,2334,7260,16.6,28.2,50.3,7373,100.0
51159,Virginia,Richmond,,,76.5,98,3.2,,-4147,55870,75,72,2118,9071,17.0,21.9,43.5,9254,100.0
51161,Virginia,Roanoke,92,57,78.9,92,3.4,,2866,71613,30,85,32349,94509,19.8,22.3,51.8,17127,18.5
51163,Virginia,Rockbridge,21,45,79.4,85,3.1,,2889,55684,42,78,7246,22757,17.6,27.1,50.7,20442,91.6
51165,Virginia,Rockingham,76,59,79.9,,3.1,,,62609,39,79,24855,82346,21.9,20.0,50.8,45279,59.3
51167,Virginia,Russell,23,49,75.5,90,3.3,,1446,43206,64,61,6729,26647,18.8,23.0,51.1,25483,88.2
51169,Virginia,Scott,37,95,75.3,91,3.3,,992,44937,66,67,5862,21629,17.6,25.6,49.6,19034,82.1
51171,Virginia,Shenandoah,62,84,77.7,90,2.7,,2929,54294,48,76,13347,43905,20.9,22.4,50.9,27961,66.6
51173,Virginia,Smyth,46,90,73.0,93,3.1,,754,43351,77,74,9365,30090,19.0,23.2,51.2,24248,75.3
51175,Virginia,Southampton,33,112,77.5,85,3.2,,-2588,60441,44,78,5135,17636,18.8,21.4,48.1,18192,98.0
51177,Virginia,Spotsylvania,71,48,79.3,89,3.2,,1475,94299,39,91,41474,138449,24.4,15.0,50.8,39568,32.3
51179,Virginia,Stafford,36,29,80.0,92,3.2,,807,110120,33,95,45687,156748,25.8,11.0,49.3,25476,19.8
51181,Virginia,Surry,,,79.1,88,3.3,,585,57872,60,70,1953,6385,16.8,24.5,50.6,7058,100.0
51183,Virginia,Sussex,17,109,74.5,78,3.0,,-7247,48040,89,70,2665,10925,15.2,18.5,40.5,12087,100.0
51185,Virginia,Tazewell,31,46,72.7,84,3.3,,-370,45214,64,78,12691,40529,19.1,23.6,50.4,23390,51.9
51187,Virginia,Warren,29,60,76.0,90,2.9,,1360,63797,47,86,12582,40475,21.8,17.1,50.0,18941,50.4
51191,Virginia,Washington,65,69,76.0,89,3.5,,1938,53785,55,76,16855,53695,17.6,24.5,50.8,39333,71.7
51193,Virginia,Westmoreland,16,57,77.0,93,3.0,,-5127,59343,75,75,5923,18149,18.6,26.4,51.1,13761,78.8
51195,Virginia,Wise,43,87,72.7,97,3.3,,-1889,41723,78,67,9976,37206,19.0,19.6,47.9,23491,56.7
51197,Virginia,Wythe,39,81,74.8,94,3.4,,2140,54399,50,74,9182,28620,19.5,22.4,51.2,22023,75.3
51199,Virginia,York,21,23,81.5,95,3.6,,3763,91711,25,91,23288,69199,23.4,17.3,50.8,3993,6.1
51510,Virginia,Alexandria City,87,59,83.9,75,3.0,,-1941,99763,56,93,66017,158726,18.3,12.4,51.8,0,0.0
51520,Virginia,Bristol City,20,67,74.2,83,2.9,,-1788,41444,88,76,5717,17329,20.5,22.2,52.6,7,0.0
51530,Virginia,Buena Vista City,10,113,74.9,93,3.1,,-1133,48837,67,75,1886,6402,20.9,19.4,53.2,259,3.9
51540,Virginia,Charlottesville City,26,61,80.0,90,3.1,,3108,70501,56,86,16127,46950,15.6,12.8,51.7,0,0.0
51550,Virginia,Chesapeake City,138,55,78.1,91,3.3,,-1460,80402,39,92,79698,247011,24.2,14.0,51.2,16948,7.6
51570,Virginia,Colonial Heights City,13,49,73.7,92,3.1,,-212,67339,58,81,5748,17205,23.1,19.6,53.8,0,0.0
51580,Virginia,Covington City,,,69.6,78,2.9,,-5262,40683,66,80,1907,5639,22.5,20.0,52.0,0,0.0
51590,Virginia,Danville City,69,112,71.4,74,2.5,,-9557,36560,98,72,13188,39869,21.9,21.3,54.0,1944,4.5
51595,Virginia,Emporia City,21,234,68.1,83,,,-7725,42895,99,72,1497,5257,24.9,20.4,53.9,374,6.3
51600,Virginia,Fairfax City,15,54,76.9,,2.8,,,102828,30,95,8320,23429,22.9,15.3,51.1,0,0.0
51610,Virginia,Falls Church City,10,67,80.6,98,3.7,,11101,160305,3,95,5325,14631,24.5,14.6,50.7,0,0.0
51620,Virginia,Franklin City,20,180,69.9,93,,,-11095,47223,99,79,2792,7833,25.4,20.0,54.4,279,3.3
51630,Virginia,Fredericksburg City,,,77.5,76,2.9,,-2528,72437,68,88,9726,29492,20.7,11.8,53.3,283,1.2
51640,Virginia,Galax City,19,227,67.3,83,3.0,,-4973,40271,64,75,1971,6296,24.1,18.6,53.4,966,13.7
51650,Virginia,Hampton City,73,46,76.2,87,3.1,,-6846,53719,59,85,46746,135464,21.1,16.1,51.9,342,0.2
51660,Virginia,Harrisonburg City,37,86,79.4,88,2.8,,1450,52159,73,80,13464,53204,16.4,10.1,51.9,0,0.0
51670,Virginia,Hopewell City,19,67,70.2,80,2.8,,-8407,41792,99,81,7625,22375,25.5,15.9,53.5,0,0.0
51678,Virginia,Lexington City,,,74.9,,3.4,,1008,63580,42,81,1669,7279,11.4,15.4,43.5,0,0.0
51680,Virginia,Lynchburg City,56,57,75.3,80,3.1,,-4402,56089,79,85,24112,81561,18.9,14.6,53.0,2034,2.7
51683,Virginia,Manassas City,45,137,78.0,74,2.9,,-3139,87804,57,93,12189,40869,26.3,10.8,49.7,0,0.0
51685,Virginia,Manassas Park City,,,91.6,86,3.0,,-3991,82255,66,93,4274,18004,24.3,8.8,48.7,0,0.0
51690,Virginia,Martinsville City,31,189,67.2,88,2.8,,-6625,35715,99,77,4286,12355,25.0,17.9,53.3,0,0.0
51700,Virginia,Newport News City,94,49,75.7,90,2.9,,-6017,60048,75,80,55949,179062,23.1,13.6,51.8,51,0.0
51710,Virginia,Norfolk City,123,56,75.2,79,3.0,,-7767,51401,72,85,75633,242803,19.3,11.9,47.9,0,0.0
51720,Virginia,Norton City,,,71.3,,3.0,,-5679,36004,92,63,1182,3985,22.3,18.9,52.5,102,2.6
51730,Virginia,Petersburg City,38,91,66.2,75,2.8,,-13160,43190,99,73,9720,30446,21.8,17.4,54.3,683,2.1
51735,Virginia,Poquoson City,,,78.8,93,3.7,,5920,99310,16,89,4133,12257,22.8,19.7,49.8,790,6.5
51740,Virginia,Portsmouth City,85,77,73.4,80,3.0,,-7995,52070,77,84,30638,95094,23.2,15.3,52.1,0,0.0
51750,Virginia,Radford City,,,77.0,88,3.3,,-469,42938,46,82,4654,18255,12.2,9.8,53.0,481,2.9
51760,Virginia,Richmond City,138,59,77.1,63,2.7,,-11870,54815,92,78,71265,232226,16.9,14.1,52.7,0,0.0
51770,Virginia,Roanoke City,107,86,72.8,81,3.0,,-5871,49313,90,78,32460,99058,22.2,17.2,52.5,6,0.0
51775,Virginia,Salem City,25,63,75.0,93,3.3,,1054,70349,38,81,8009,25340,18.7,19.7,52.4,0,0.0
51790,Virginia,Staunton City,36,85,75.4,85,3.2,,1440,51230,58,78,8261,25190,19.1,21.4,53.7,877,3.7
51800,Virginia,Suffolk City,83,80,77.2,87,3.2,,-4424,72264,50,84,29108,93913,23.7,15.3,51.6,18298,21.6
51810,Virginia,Virginia Beach City,163,32,80.2,90,3.5,,2197,73961,39,92,158092,451231,21.9,15.1,51.0,6721,1.5
51820,Virginia,Waynesboro City,15,45,75.5,86,2.9,,823,53635,61,80,7313,22741,23.0,18.1,52.3,531,2.5
51830,Virginia,Williamsburg City,,,82.2,90,3.1,,-1404,60655,42,83,3733,15259,11.5,17.9,54.1,0,0.0
51840,Virginia,Winchester City,25,77,77.0,87,2.9,,1818,58295,64,79,8464,27700,22.2,16.9,50.8,0,0.0
53000,Washington,,3284,37,80.2,85,3.0,3.0,3457,80319,44,90,2617889,7693612,21.7,16.2,49.9,1072671,16.0
53001,Washington,Adams,18,108,80.0,80,2.4,2.7,1014,56421,74,80,4842,20027,35.6,11.7,49.0,7521,40.2
53003,Washington,Asotin,22,50,78.2,85,2.9,2.9,4401,53377,54,84,7772,22820,20.0,24.6,51.2,1439,6.7
53005,Washington,Benton,149,64,79.9,80,3.0,2.9,1375,75882,50,88,64261,206426,26.3,15.7,49.9,18518,10.6
53007,Washington,Chelan,40,36,80.3,87,2.8,2.7,383,61546,54,85,24854,77574,23.1,20.2,49.8,19725,27.2
53009,Washington,Clallam,,,78.7,84,3.1,3.1,3496,54712,51,86,28710,78067,16.5,31.2,50.8,25315,35.5
53011,Washington,Clark,137,24,79.6,87,3.0,2.9,4764,76929,40,91,163196,496865,23.2,16.4,50.6,58566,13.8
53013,Washington,Columbia,,,79.0,,3.2,3.3,2047,58220,53,78,1392,4048,17.9,29.5,50.8,1397,34.3
53015,Washington,Cowlitz,25,17,77.3,85,2.6,2.5,3029,64357,55,86,36437,111371,22.5,19.6,50.4,29342,28.7
53017,Washington,Douglas,13,23,82.4,82,2.9,2.7,-2025,64768,61,83,12767,43560,25.3,18.4,49.2,10221,26.6
53019,Washington,Ferry,,,77.8,,,,3244,47722,61,67,2121,7759,16.2,29.8,49.2,7551,100.0
53021,Washington,Franklin,69,93,80.3,79,2.2,2.3,-2297,73656,71,89,24212,97075,31.8,10.1,48.7,10422,13.3
53023,Washington,Garfield,,,78.1,,3.4,3.1,454,56804,42,81,801,2290,20.0,27.9,51.4,2266,100.0
53025,Washington,Grant,82,79,78.7,84,2.6,2.6,-742,54753,71,85,27195,99377,29.1,14.4,49.0,34533,38.7
53027,Washington,Grays Harbor,28,25,76.7,80,2.7,2.6,2317,54034,67,86,25214,75950,20.2,23.0,49.0,29201,40.1
53029,Washington,Island,30,22,81.4,90,3.1,,5343,76965,36,93,32772,86014,17.9,25.9,50.0,36816,46.9
53031,Washington,Jefferson,,,80.9,86,,,3845,66386,48,88,13317,32700,11.7,39.1,51.0,17167,57.5
53033,Washington,King,976,41,82.3,86,3.3,3.2,3202,102620,32,93,834466,2274315,19.8,13.7,49.6,61938,3.2
53035,Washington,Kitsap,41,12,80.1,85,3.2,3.1,7033,76814,36,93,98057,272787,20.0,18.9,48.9,42044,16.7
53037,Washington,Kittitas,29,52,81.3,91,,,6062,64727,39,86,16447,49204,16.7,17.1,49.5,16389,40.1
53039,Washington,Klickitat,,,81.5,86,2.7,2.5,-331,57476,47,82,7607,22697,18.9,24.9,49.5,12234,60.2
53041,Washington,Lewis,31,26,77.0,88,2.9,2.9,2152,54578,59,81,25205,82109,21.5,21.6,49.9,45767,60.7
53043,Washington,Lincoln,,,80.8,,3.0,2.9,5148,61332,43,85,3920,11090,21.4,26.7,49.4,10570,100.0
53045,Washington,Mason,13,13,79.2,78,2.6,2.4,2343,63785,62,88,22146,68224,19.4,23.8,48.2,38663,63.7
53047,Washington,Okanogan,33,52,78.1,86,2.6,2.4,-1314,48979,67,80,14392,42620,22.8,23.0,49.6,32891,80.0
53049,Washington,Pacific,,,78.2,89,2.9,2.7,245,53319,61,87,8482,22984,15.2,33.1,50.7,13550,64.8
53051,Washington,Pend Oreille,,,76.7,83,3.0,2.9,-936,57212,62,75,4340,14144,19.3,27.3,48.8,10805,83.1
53053,Washington,Pierce,304,32,78.9,88,3.0,3.0,4809,80236,46,90,298423,913890,23.2,14.4,50.1,52411,6.6
53055,Washington,San Juan,,,86.3,85,,,4166,74533,37,87,7375,17492,12.5,35.5,51.4,15769,100.0
53057,Washington,Skagit,43,22,80.2,80,2.8,2.9,6136,78798,51,90,44208,130789,21.3,21.9,50.5,33926,29.0
53059,Washington,Skamania,,,82.6,78,2.8,2.7,1002,68501,43,81,3921,12107,17.6,23.8,49.5,11066,100.0
53061,Washington,Snohomish,368,44,80.3,88,3.1,3.0,5261,93589,35,92,274029,830393,22.3,14.4,49.8,77179,10.8
53063,Washington,Spokane,289,45,78.3,88,3.0,2.9,4197,60827,47,89,182930,528225,21.8,16.9,50.4,64424,13.7
53065,Washington,Stevens,21,28,79.5,83,,,3353,50958,48,78,14007,46360,21.0,24.8,49.9,34479,79.2
53067,Washington,Thurston,57,15,80.1,77,3.1,3.1,5633,79769,38,90,101110,294074,21.2,18.2,51.1,52947,21.0
53069,Washington,Wahkiakum,,,78.8,,2.8,3.0,-2487,62099,61,81,1545,4498,16.5,33.7,49.6,3978,100.0
53071,Washington,Walla Walla,37,43,80.2,89,2.7,2.5,706,61281,58,88,20012,61292,20.8,19.2,49.2,10066,17.1
53073,Washington,Whatcom,56,20,81.0,85,2.9,2.7,3312,70463,40,89,79237,231016,18.9,18.3,50.6,52042,25.9
53075,Washington,Whitman,25,61,80.6,91,3.4,3.2,6037,52066,36,85,15649,49500,14.9,11.2,49.2,12327,27.5
53077,Washington,Yakima,303,113,77.0,80,2.7,2.7,-1537,56353,74,84,70518,251879,29.3,14.4,50.1,57206,23.5
54000,West Virginia,,1483,56,74.3,91,2.9,2.8,2907,49202,52,79,579140,1784787,20.0,20.9,50.5,950184,51.3
54001,West Virginia,Barbour,12,45,75.0,98,2.6,2.6,588,43773,50,73,4752,16444,19.4,21.2,50.8,13889,83.7
54003,West Virginia,Berkeley,65,49,74.9,96,2.8,2.7,2244,67163,52,86,39415,122125,22.9,15.4,50.3,32944,31.6
54005,West Virginia,Boone,14,49,71.1,90,2.8,2.7,2557,49076,60,80,6969,21055,20.6,21.5,50.3,20050,81.4
54007,West Virginia,Braxton,,,76.3,98,2.6,2.3,1269,47959,57,71,3790,13702,18.7,24.3,49.6,14523,100.0
54009,West Virginia,Brooke,37,94,75.8,96,2.8,2.6,3085,50381,32,76,7482,21674,17.5,24.8,50.5,10140,42.1
54011,West Virginia,Cabell,95,72,71.3,89,2.9,2.8,2305,44161,51,74,29181,91589,19.6,19.6,51.3,20765,21.6
54013,West Virginia,Calhoun,,,76.5,98,3.3,3.0,823,41726,52,68,1921,6945,17.9,26.0,50.2,7627,100.0
54015,West Virginia,Clay,,,71.4,88,3.2,2.8,397,36537,68,78,2630,8341,21.9,22.0,49.4,9386,100.0
54017,West Virginia,Doddridge,,,79.8,98,3.0,2.8,9665,50445,45,71,1860,8368,14.7,22.1,44.4,8202,100.0
54019,West Virginia,Fayette,39,61,72.7,88,2.8,2.7,2683,41964,100,75,13102,42062,20.6,22.4,49.6,26644,57.9
54021,West Virginia,Gilmer,,,76.8,93,3.0,3.0,2254,41579,48,72,1821,7811,14.6,18.1,40.6,5278,60.7
54023,West Virginia,Grant,22,104,76.6,93,2.9,3.0,217,45624,49,74,3593,11510,19.3,25.4,49.9,9392,78.7
54025,West Virginia,Greenbrier,41,68,74.4,92,3.1,3.1,3594,40016,52,77,11833,34319,19.2,24.2,50.9,24742,69.7
54027,West Virginia,Hampshire,23,57,75.2,85,3.1,3.1,675,53333,67,77,7082,23190,18.0,23.9,49.1,23964,100.0
54029,West Virginia,Hancock,63,122,74.4,97,3.1,3.0,2546,52305,44,82,10427,28571,18.7,24.2,51.3,9298,30.3
54031,West Virginia,Hardy,,,75.5,93,2.8,2.8,1383,47469,50,84,4960,13633,20.2,23.0,49.4,11293,80.5
54033,West Virginia,Harrison,27,27,75.2,93,2.8,2.8,2755,52075,45,80,21850,66870,21.2,20.2,50.8,25601,37.0
54035,West Virginia,Jackson,28,62,76.1,92,3.2,3.0,3035,52123,46,74,8434,28453,21.1,21.3,50.2,20868,71.4
54037,West Virginia,Jefferson,36,59,77.4,90,3.0,2.8,5031,85779,46,90,18829,57486,21.6,17.4,50.4,25879,48.4
54039,West Virginia,Kanawha,189,70,72.5,86,2.9,3.0,2828,47830,52,81,63056,176253,19.8,21.7,51.9,48629,25.2
54041,West Virginia,Lewis,,,73.0,93,2.4,2.6,2794,53471,58,72,4662,15805,21.2,21.1,50.0,11295,69.0
54043,West Virginia,Lincoln,11,35,70.8,93,2.7,2.5,385,40741,62,77,6421,20043,22.1,20.6,50.5,21720,100.0
54045,West Virginia,Logan,56,122,68.5,91,2.9,2.5,2003,38571,58,83,11736,31688,20.6,21.6,50.7,25996,70.8
54047,West Virginia,McDowell,,,67.7,87,2.6,2.3,-2346,26582,73,71,5288,16916,20.5,23.1,50.8,19015,86.0
54049,West Virginia,Marion,18,23,75.6,91,3.0,2.9,5369,58878,50,83,19202,55962,19.9,19.9,50.5,23404,41.5
54051,West Virginia,Marshall,58,121,75.7,94,3.0,2.8,8135,54028,46,77,9513,30103,18.8,23.8,50.3,16220,49.0
54053,West Virginia,Mason,22,52,73.6,93,2.9,2.6,3172,44307,52,75,7922,26335,20.6,22.2,51.7,17763,65.0
54055,West Virginia,Mercer,50,53,71.8,90,2.7,2.6,-150,42095,59,76,19171,58258,20.7,22.9,51.9,25361,40.7
